Unnamed: 0,Age,Quantity,Price per Unit,Date_year,Date_month,Date_day,Date_dayofweek,Gender_encoded,Product Category_encoded,Unnamed: 0_Age_interaction,Unnamed: 0_Quantity_interaction,Unnamed: 0_Price per Unit_interaction,Unnamed: 0_Total Amount_interaction,Unnamed: 0_Date_year_interaction,Unnamed: 0_Date_month_interaction,Unnamed: 0_Date_day_interaction,Unnamed: 0_Date_dayofweek_interaction,Unnamed: 0_Gender_encoded_interaction,Unnamed: 0_Product Category_encoded_interaction,Age_Quantity_interaction,Age_Price per Unit_interaction,Age_Total Amount_interaction,Age_Date_year_interaction,Age_Date_month_interaction,Age_Date_day_interaction,Age_Date_dayofweek_interaction,Age_Gender_encoded_interaction,Age_Product Category_encoded_interaction,Quantity_Price per Unit_interaction,Quantity_Total Amount_interaction,Quantity_Date_year_interaction,Quantity_Date_month_interaction,Quantity_Date_day_interaction,Quantity_Date_dayofweek_interaction,Quantity_Gender_encoded_interaction,Quantity_Product Category_encoded_interaction,Price per Unit_Total Amount_interaction,Price per Unit_Date_year_interaction,Price per Unit_Date_month_interaction,Price per Unit_Date_day_interaction,Price per Unit_Date_dayofweek_interaction,Price per Unit_Gender_encoded_interaction,Price per Unit_Product Category_encoded_interaction,Total Amount_Date_year_interaction,Total Amount_Date_month_interaction,Total Amount_Date_day_interaction,Total Amount_Date_dayofweek_interaction,Total Amount_Gender_encoded_interaction,Total Amount_Product Category_encoded_interaction,Date_year_Date_month_interaction,Date_year_Date_day_interaction,Date_year_Date_dayofweek_interaction,Date_year_Gender_encoded_interaction,Date_year_Product Category_encoded_interaction,Date_month_Date_day_interaction,Date_month_Date_dayofweek_interaction,Date_month_Gender_encoded_interaction,Date_month_Product Category_encoded_interaction,Date_day_Date_dayofweek_interaction,Date_day_Gender_encoded_interaction,Date_day_Product Category_encoded_interaction,Date_dayofweek_Gender_encoded_interaction,Date_dayofweek_Product Category_encoded_interaction,Gender_encoded_Product Category_encoded_interaction
253,41,1,500,2023,7,28,4,1,2,10373,253,126500,126500,511819,1771,7084,1012,253,506,41,20500,20500,82943,287,1148,164,41,82,500,500,2023,7,28,4,1,2,250000,1011500,3500,14000,2000,500,1000,1011500,3500,14000,2000,500,1000,14161,56644,8092,2023,4046,196,28,7,14,112,28,56,4,8,2
303,37,2,30,2023,7,19,2,0,2,11211,606,9090,18180,612969,2121,5757,606,0,606,74,1110,2220,74851,259,703,74,0,74,60,120,4046,14,38,4,0,4,1800,60690,210,570,60,0,60,121380,420,1140,120,0,120,14161,38437,4046,0,4046,133,14,0,14,38,0,38,0,4,0
746,23,1,30,2023,11,15,2,1,0,17158,746,22380,22380,1509158,8206,11190,1492,746,0,23,690,690,46529,253,345,46,23,0,30,30,2023,11,15,2,1,0,900,60690,330,450,60,30,0,60690,330,450,60,30,0,22253,30345,4046,2023,0,165,22,11,0,30,15,0,2,0,0
571,31,4,500,2023,4,20,3,1,1,17701,2284,285500,1142000,1155133,2284,11420,1713,571,571,124,15500,62000,62713,124,620,93,31,31,2000,8000,8092,16,80,12,4,4,1000000,1011500,2000,10000,1500,500,500,4046000,8000,40000,6000,2000,2000,8092,40460,6069,2023,2023,80,12,4,4,60,20,20,3,3,1
623,34,3,300,2023,8,26,5,0,0,21182,1869,186900,560700,1260329,4984,16198,3115,0,0,102,10200,30600,68782,272,884,170,0,0,900,2700,6069,24,78,15,0,0,270000,606900,2400,7800,1500,0,0,1820700,7200,23400,4500,0,0,16184,52598,10115,0,0,208,40,0,0,130,0,0,0,0,0
732,34,1,30,2023,8,29,1,1,0,24888,732,21960,21960,1480836,5856,21228,732,732,0,34,1020,1020,68782,272,986,34,34,0,30,30,2023,8,29,1,1,0,900,60690,240,870,30,30,0,60690,240,870,30,30,0,16184,58667,2023,2023,0,232,8,8,0,29,29,0,1,0,0
891,20,1,50,2023,4,9,6,1,2,17820,891,44550,44550,1802493,3564,8019,5346,891,1782,20,1000,1000,40460,80,180,120,20,40,50,50,2023,4,9,6,1,2,2500,101150,200,450,300,50,100,101150,200,450,300,50,100,8092,18207,12138,2023,4046,36,24,4,8,54,9,18,6,12,2
262,23,2,30,2023,8,28,0,1,0,6026,524,7860,15720,530026,2096,7336,0,262,0,46,690,1380,46529,184,644,0,23,0,60,120,4046,16,56,0,2,0,1800,60690,240,840,0,30,0,121380,480,1680,0,60,0,16184,56644,0,2023,0,224,0,8,0,0,28,0,0,0,0
610,51,3,500,2023,2,24,4,1,0,31110,1830,305000,915000,1234030,1220,14640,2440,610,0,153,25500,76500,103173,102,1224,204,51,0,1500,4500,6069,6,72,12,3,0,750000,1011500,1000,12000,2000,500,0,3034500,3000,36000,6000,1500,0,4046,48552,8092,2023,0,48,8,2,0,96,24,0,4,0,0
297,27,4,300,2023,4,20,3,1,0,8019,1188,89100,356400,600831,1188,5940,891,297,0,108,8100,32400,54621,108,540,81,27,0,1200,4800,8092,16,80,12,4,0,360000,606900,1200,6000,900,300,0,2427600,4800,24000,3600,1200,0,8092,40460,6069,2023,0,80,12,4,0,60,20,0,3,0,0
414,53,2,30,2023,1,27,4,1,1,21942,828,12420,24840,837522,414,11178,1656,414,414,106,1590,3180,107219,53,1431,212,53,53,60,120,4046,2,54,8,2,2,1800,60690,30,810,120,30,30,121380,60,1620,240,60,60,2023,54621,8092,2023,2023,27,4,1,1,108,27,27,4,4,1
150,29,1,50,2023,12,15,4,1,1,4350,150,7500,7500,303450,1800,2250,600,150,150,29,1450,1450,58667,348,435,116,29,29,50,50,2023,12,15,4,1,1,2500,101150,600,750,200,50,50,101150,600,750,200,50,50,24276,30345,8092,2023,2023,180,48,12,12,60,15,15,4,4,1
788,61,4,500,2023,9,30,5,0,1,48068,3152,394000,1576000,1594124,7092,23640,3940,0,788,244,30500,122000,123403,549,1830,305,0,61,2000,8000,8092,36,120,20,0,4,1000000,1011500,4500,15000,2500,0,500,4046000,18000,60000,10000,0,2000,18207,60690,10115,0,2023,270,45,0,9,150,0,30,0,5,0
640,40,1,300,2023,11,23,3,0,2,25600,640,192000,192000,1294720,7040,14720,1920,0,1280,40,12000,12000,80920,440,920,120,0,80,300,300,2023,11,23,3,0,2,90000,606900,3300,6900,900,0,600,606900,3300,6900,900,0,600,22253,46529,6069,0,4046,253,33,0,22,69,0,46,0,6,0
889,34,2,25,2023,12,20,2,1,2,30226,1778,22225,44450,1798447,10668,17780,1778,889,1778,68,850,1700,68782,408,680,68,34,68,50,100,4046,24,40,4,2,4,1250,50575,300,500,50,25,50,101150,600,1000,100,50,100,24276,40460,4046,2023,4046,240,24,12,24,40,20,40,2,4,2
550,45,3,300,2023,7,14,4,1,2,24750,1650,165000,495000,1112650,3850,7700,2200,550,1100,135,13500,40500,91035,315,630,180,45,90,900,2700,6069,21,42,12,3,6,270000,606900,2100,4200,1200,300,600,1820700,6300,12600,3600,900,1800,14161,28322,8092,2023,4046,98,28,7,14,56,14,28,4,8,2
886,59,4,25,2023,6,11,6,1,1,52274,3544,22150,88600,1792378,5316,9746,5316,886,886,236,1475,5900,119357,354,649,354,59,59,100,400,8092,24,44,24,4,4,2500,50575,150,275,150,25,25,202300,600,1100,600,100,100,12138,22253,12138,2023,2023,66,36,6,6,66,11,11,6,6,1
488,44,1,30,2023,5,23,1,1,2,21472,488,14640,14640,987224,2440,11224,488,488,976,44,1320,1320,89012,220,1012,44,44,88,30,30,2023,5,23,1,1,2,900,60690,150,690,30,30,60,60690,150,690,30,30,60,10115,46529,2023,2023,4046,115,5,5,10,23,23,46,1,2,2
147,18,2,30,2023,5,9,1,1,1,2646,294,4410,8820,297381,735,1323,147,147,147,36,540,1080,36414,90,162,18,18,18,60,120,4046,10,18,2,2,2,1800,60690,150,270,30,30,30,121380,300,540,60,60,60,10115,18207,2023,2023,2023,45,5,5,5,9,9,9,1,1,1
146,23,1,300,2023,9,28,3,1,2,3358,146,43800,43800,295358,1314,4088,438,146,292,23,6900,6900,46529,207,644,69,23,46,300,300,2023,9,28,3,1,2,90000,606900,2700,8400,900,300,600,606900,2700,8400,900,300,600,18207,56644,6069,2023,4046,252,27,9,18,84,28,56,3,6,2
720,52,1,500,2023,5,14,6,0,1,37440,720,360000,360000,1456560,3600,10080,4320,0,720,52,26000,26000,105196,260,728,312,0,52,500,500,2023,5,14,6,0,1,250000,1011500,2500,7000,3000,0,500,1011500,2500,7000,3000,0,500,10115,28322,12138,0,2023,70,30,0,5,84,0,14,0,6,0
931,45,4,25,2023,2,28,1,0,0,41895,3724,23275,93100,1883413,1862,26068,931,0,0,180,1125,4500,91035,90,1260,45,0,0,100,400,8092,8,112,4,0,0,2500,50575,50,700,25,0,0,202300,200,2800,100,0,0,4046,56644,2023,0,0,56,2,0,0,28,0,0,0,0,0
739,25,4,50,2023,2,5,6,0,0,18475,2956,36950,147800,1494997,1478,3695,4434,0,0,100,1250,5000,50575,50,125,150,0,0,200,800,8092,8,20,24,0,0,10000,101150,100,250,300,0,0,404600,400,1000,1200,0,0,4046,10115,12138,0,0,10,12,0,0,30,0,0,0,0,0
659,38,2,500,2023,4,29,5,0,0,25042,1318,329500,659000,1333157,2636,19111,3295,0,0,76,19000,38000,76874,152,1102,190,0,0,1000,2000,4046,8,58,10,0,0,500000,1011500,2000,14500,2500,0,0,2023000,4000,29000,5000,0,0,8092,58667,10115,0,0,116,20,0,0,145,0,0,0,0,0
348,57,1,50,2023,10,26,3,0,0,19836,348,17400,17400,704004,3480,9048,1044,0,0,57,2850,2850,115311,570,1482,171,0,0,50,50,2023,10,26,3,0,0,2500,101150,500,1300,150,0,0,101150,500,1300,150,0,0,20230,52598,6069,0,0,260,30,0,0,78,0,0,0,0,0
463,38,2,300,2023,1,13,4,1,2,17594,926,138900,277800,936649,463,6019,1852,463,926,76,11400,22800,76874,38,494,152,38,76,600,1200,4046,2,26,8,2,4,180000,606900,300,3900,1200,300,600,1213800,600,7800,2400,600,1200,2023,26299,8092,2023,4046,13,4,1,2,52,13,26,4,8,2
325,18,3,25,2023,9,15,4,0,1,5850,975,8125,24375,657475,2925,4875,1300,0,325,54,450,1350,36414,162,270,72,0,18,75,225,6069,27,45,12,0,3,1875,50575,225,375,100,0,25,151725,675,1125,300,0,75,18207,30345,8092,0,2023,135,36,0,9,60,0,15,0,4,0
186,64,2,50,2023,6,7,2,0,1,11904,372,9300,18600,376278,1116,1302,372,0,186,128,3200,6400,129472,384,448,128,0,64,100,200,4046,12,14,4,0,2,5000,101150,300,350,100,0,50,202300,600,700,200,0,100,12138,14161,4046,0,2023,42,12,0,6,14,0,7,0,2,0
123,33,4,500,2023,10,27,4,1,1,4059,492,61500,246000,248829,1230,3321,492,123,123,132,16500,66000,66759,330,891,132,33,33,2000,8000,8092,40,108,16,4,4,1000000,1011500,5000,13500,2000,500,500,4046000,20000,54000,8000,2000,2000,20230,54621,8092,2023,2023,270,40,10,10,108,27,27,4,4,1
853,29,1,50,2023,12,20,2,1,1,24737,853,42650,42650,1725619,10236,17060,1706,853,853,29,1450,1450,58667,348,580,58,29,29,50,50,2023,12,20,2,1,1,2500,101150,600,1000,100,50,50,101150,600,1000,100,50,50,24276,40460,4046,2023,2023,240,24,12,12,40,20,20,2,2,1
608,47,2,50,2023,12,19,1,0,1,28576,1216,30400,60800,1229984,7296,11552,608,0,608,94,2350,4700,95081,564,893,47,0,47,100,200,4046,24,38,2,0,2,5000,101150,600,950,50,0,50,202300,1200,1900,100,0,100,24276,38437,2023,0,2023,228,12,0,12,19,0,19,0,1,0
143,59,3,500,2023,7,15,5,0,0,8437,429,71500,214500,289289,1001,2145,715,0,0,177,29500,88500,119357,413,885,295,0,0,1500,4500,6069,21,45,15,0,0,750000,1011500,3500,7500,2500,0,0,3034500,10500,22500,7500,0,0,14161,30345,10115,0,0,105,35,0,0,75,0,0,0,0,0
958,42,2,30,2023,10,29,6,0,2,40236,1916,28740,57480,1938034,9580,27782,5748,0,1916,84,1260,2520,84966,420,1218,252,0,84,60,120,4046,20,58,12,0,4,1800,60690,300,870,180,0,60,121380,600,1740,360,0,120,20230,58667,12138,0,4046,290,60,0,20,174,0,58,0,12,0
197,54,3,300,2023,3,7,1,0,0,10638,591,59100,177300,398531,591,1379,197,0,0,162,16200,48600,109242,162,378,54,0,0,900,2700,6069,9,21,3,0,0,270000,606900,900,2100,300,0,0,1820700,2700,6300,900,0,0,6069,14161,2023,0,0,21,3,0,0,7,0,0,0,0,0
609,26,2,300,2023,1,3,1,0,0,15834,1218,182700,365400,1232007,609,1827,609,0,0,52,7800,15600,52598,26,78,26,0,0,600,1200,4046,2,6,2,0,0,180000,606900,300,900,300,0,0,1213800,600,1800,600,0,0,2023,6069,2023,0,0,3,1,0,0,3,0,0,0,0,0
279,37,3,500,2023,4,4,1,0,1,10323,837,139500,418500,564417,1116,1116,279,0,279,111,18500,55500,74851,148,148,37,0,37,1500,4500,6069,12,12,3,0,3,750000,1011500,2000,2000,500,0,500,3034500,6000,6000,1500,0,1500,8092,8092,2023,0,2023,16,4,0,4,4,0,4,0,1,0
293,23,3,30,2023,3,27,0,0,1,6739,879,8790,26370,592739,879,7911,0,0,293,69,690,2070,46529,69,621,0,0,23,90,270,6069,9,81,0,0,3,2700,60690,90,810,0,0,30,182070,270,2430,0,0,90,6069,54621,0,0,2023,81,0,0,3,0,0,27,0,0,0
400,62,1,300,2023,10,11,2,0,1,24800,400,120000,120000,809200,4000,4400,800,0,400,62,18600,18600,125426,620,682,124,0,62,300,300,2023,10,11,2,0,1,90000,606900,3000,3300,600,0,300,606900,3000,3300,600,0,300,20230,22253,4046,0,2023,110,20,0,10,22,0,11,0,2,0
122,40,2,30,2023,5,15,0,0,2,4880,244,3660,7320,246806,610,1830,0,0,244,80,1200,2400,80920,200,600,0,0,80,60,120,4046,10,30,0,0,4,1800,60690,150,450,0,0,60,121380,300,900,0,0,120,10115,30345,0,0,4046,75,0,0,10,0,0,30,0,0,0
183,31,4,50,2023,1,10,1,1,2,5673,732,9150,36600,370209,183,1830,183,183,366,124,1550,6200,62713,31,310,31,31,62,200,800,8092,4,40,4,4,8,10000,101150,50,500,50,50,100,404600,200,2000,200,200,400,2023,20230,2023,2023,4046,10,1,1,2,10,10,20,1,2,2
202,56,2,500,2023,5,16,1,1,1,11312,404,101000,202000,408646,1010,3232,202,202,202,112,28000,56000,113288,280,896,56,56,56,1000,2000,4046,10,32,2,2,2,500000,1011500,2500,8000,500,500,500,2023000,5000,16000,1000,1000,1000,10115,32368,2023,2023,2023,80,5,5,5,16,16,16,1,1,1
438,50,3,25,2023,7,9,6,1,1,21900,1314,10950,32850,886074,3066,3942,2628,438,438,150,1250,3750,101150,350,450,300,50,50,75,225,6069,21,27,18,3,3,1875,50575,175,225,150,25,25,151725,525,675,450,75,75,14161,18207,12138,2023,2023,63,42,7,7,54,9,9,6,6,1
246,41,2,30,2023,10,4,2,1,2,10086,492,7380,14760,497658,2460,984,492,246,492,82,1230,2460,82943,410,164,82,41,82,60,120,4046,20,8,4,2,4,1800,60690,300,120,60,30,60,121380,600,240,120,60,120,20230,8092,4046,2023,4046,40,20,10,20,8,4,8,2,4,2
415,53,4,500,2023,2,17,4,1,2,21995,1660,207500,830000,839545,830,7055,1660,415,830,212,26500,106000,107219,106,901,212,53,106,2000,8000,8092,8,68,16,4,8,1000000,1011500,1000,8500,2000,500,1000,4046000,4000,34000,8000,2000,4000,4046,34391,8092,2023,4046,34,8,2,4,68,17,34,4,8,2
932,22,1,30,2023,2,3,4,1,0,20504,932,27960,27960,1885436,1864,2796,3728,932,0,22,660,660,44506,44,66,88,22,0,30,30,2023,2,3,4,1,0,900,60690,60,90,120,30,0,60690,60,90,120,30,0,4046,6069,8092,2023,0,6,8,2,0,12,3,0,4,0,0
765,38,3,300,2023,2,25,5,1,2,29070,2295,229500,688500,1547595,1530,19125,3825,765,1530,114,11400,34200,76874,76,950,190,38,76,900,2700,6069,6,75,15,3,6,270000,606900,600,7500,1500,300,600,1820700,1800,22500,4500,900,1800,4046,50575,10115,2023,4046,50,10,2,4,125,25,50,5,10,2
906,45,1,25,2023,1,8,6,0,2,40770,906,22650,22650,1832838,906,7248,5436,0,1812,45,1125,1125,91035,45,360,270,0,90,25,25,2023,1,8,6,0,2,625,50575,25,200,150,0,50,50575,25,200,150,0,50,2023,16184,12138,0,4046,8,6,0,2,48,0,16,0,12,0
835,22,1,50,2023,4,19,2,0,1,18370,835,41750,41750,1689205,3340,15865,1670,0,835,22,1100,1100,44506,88,418,44,0,22,50,50,2023,4,19,2,0,1,2500,101150,200,950,100,0,50,101150,200,950,100,0,50,8092,38437,4046,0,2023,76,8,0,4,38,0,19,0,2,0
887,52,4,25,2023,3,3,4,0,2,46124,3548,22175,88700,1794401,2661,2661,3548,0,1774,208,1300,5200,105196,156,156,208,0,104,100,400,8092,12,12,16,0,8,2500,50575,75,75,100,0,50,202300,300,300,400,0,200,6069,6069,8092,0,4046,9,12,0,6,12,0,6,0,8,0
129,57,1,500,2023,3,12,6,0,1,7353,129,64500,64500,260967,387,1548,774,0,129,57,28500,28500,115311,171,684,342,0,57,500,500,2023,3,12,6,0,1,250000,1011500,1500,6000,3000,0,500,1011500,1500,6000,3000,0,500,6069,24276,12138,0,2023,36,18,0,3,72,0,12,0,6,0
637,46,1,500,2023,8,19,5,1,2,29302,637,318500,318500,1288651,5096,12103,3185,637,1274,46,23000,23000,93058,368,874,230,46,92,500,500,2023,8,19,5,1,2,250000,1011500,4000,9500,2500,500,1000,1011500,4000,9500,2500,500,1000,16184,38437,10115,2023,4046,152,40,8,16,95,19,38,5,10,2
402,32,2,300,2023,5,20,5,1,1,12864,804,120600,241200,813246,2010,8040,2010,402,402,64,9600,19200,64736,160,640,160,32,32,600,1200,4046,10,40,10,2,2,180000,606900,1500,6000,1500,300,300,1213800,3000,12000,3000,600,600,10115,40460,10115,2023,2023,100,25,5,5,100,20,20,5,5,1
784,31,4,50,2023,3,3,4,0,0,24304,3136,39200,156800,1586032,2352,2352,3136,0,0,124,1550,6200,62713,93,93,124,0,0,200,800,8092,12,12,16,0,0,10000,101150,150,150,200,0,0,404600,600,600,800,0,0,6069,6069,8092,0,0,9,12,0,0,12,0,0,0,0,0
770,24,2,25,2023,12,13,2,1,2,18480,1540,19250,38500,1557710,9240,10010,1540,770,1540,48,600,1200,48552,288,312,48,24,48,50,100,4046,24,26,4,2,4,1250,50575,300,325,50,25,50,101150,600,650,100,50,100,24276,26299,4046,2023,4046,156,24,12,24,26,13,26,2,4,2
735,29,4,25,2023,1,27,4,1,1,21315,2940,18375,73500,1486905,735,19845,2940,735,735,116,725,2900,58667,29,783,116,29,29,100,400,8092,4,108,16,4,4,2500,50575,25,675,100,25,25,202300,100,2700,400,100,100,2023,54621,8092,2023,2023,27,4,1,1,108,27,27,4,4,1
913,59,1,500,2023,10,11,2,0,2,53867,913,456500,456500,1846999,9130,10043,1826,0,1826,59,29500,29500,119357,590,649,118,0,118,500,500,2023,10,11,2,0,2,250000,1011500,5000,5500,1000,0,1000,1011500,5000,5500,1000,0,1000,20230,22253,4046,0,4046,110,20,0,20,22,0,22,0,4,0
219,64,1,500,2023,3,3,4,1,0,14016,219,109500,109500,443037,657,657,876,219,0,64,32000,32000,129472,192,192,256,64,0,500,500,2023,3,3,4,1,0,250000,1011500,1500,1500,2000,500,0,1011500,1500,1500,2000,500,0,6069,6069,8092,2023,0,9,12,3,0,12,3,0,4,0,0
641,54,4,25,2023,5,22,0,0,1,34614,2564,16025,64100,1296743,3205,14102,0,0,641,216,1350,5400,109242,270,1188,0,0,54,100,400,8092,20,88,0,0,4,2500,50575,125,550,0,0,25,202300,500,2200,0,0,100,10115,44506,0,0,2023,110,0,0,5,0,0,22,0,0,0
915,32,1,50,2023,12,24,6,0,2,29280,915,45750,45750,1851045,10980,21960,5490,0,1830,32,1600,1600,64736,384,768,192,0,64,50,50,2023,12,24,6,0,2,2500,101150,600,1200,300,0,100,101150,600,1200,300,0,100,24276,48552,12138,0,4046,288,72,0,24,144,0,48,0,12,0
752,32,1,30,2023,2,28,1,0,1,24064,752,22560,22560,1521296,1504,21056,752,0,752,32,960,960,64736,64,896,32,0,32,30,30,2023,2,28,1,0,1,900,60690,60,840,30,0,30,60690,60,840,30,0,30,4046,56644,2023,0,2023,56,2,0,2,28,0,28,0,1,0
806,50,4,50,2023,8,11,4,0,2,40300,3224,40300,161200,1630538,6448,8866,3224,0,1612,200,2500,10000,101150,400,550,200,0,100,200,800,8092,32,44,16,0,8,10000,101150,400,550,200,0,100,404600,1600,2200,800,0,400,16184,22253,8092,0,4046,88,32,0,16,44,0,22,0,8,0
919,28,3,25,2023,2,22,2,0,0,25732,2757,22975,68925,1859137,1838,20218,1838,0,0,84,700,2100,56644,56,616,56,0,0,75,225,6069,6,66,6,0,0,1875,50575,50,550,50,0,0,151725,150,1650,150,0,0,4046,44506,4046,0,0,44,4,0,0,44,0,0,0,0,0
624,31,1,300,2023,12,8,4,1,1,19344,624,187200,187200,1262352,7488,4992,2496,624,624,31,9300,9300,62713,372,248,124,31,31,300,300,2023,12,8,4,1,1,90000,606900,3600,2400,1200,300,300,606900,3600,2400,1200,300,300,24276,16184,8092,2023,2023,96,48,12,12,32,8,8,4,4,1
874,51,4,500,2023,8,6,6,0,2,44574,3496,437000,1748000,1768102,6992,5244,5244,0,1748,204,25500,102000,103173,408,306,306,0,102,2000,8000,8092,32,24,24,0,8,1000000,1011500,4000,3000,3000,0,1000,4046000,16000,12000,12000,0,4000,16184,12138,12138,0,4046,48,48,0,16,36,0,12,0,12,0
760,33,1,500,2023,11,7,1,0,1,25080,760,380000,380000,1537480,8360,5320,760,0,760,33,16500,16500,66759,363,231,33,0,33,500,500,2023,11,7,1,0,1,250000,1011500,5500,3500,500,0,500,1011500,5500,3500,500,0,500,22253,14161,2023,0,2023,77,11,0,11,7,0,7,0,1,0
386,44,1,30,2023,6,4,6,1,0,16984,386,11580,11580,780878,2316,1544,2316,386,0,44,1320,1320,89012,264,176,264,44,0,30,30,2023,6,4,6,1,0,900,60690,180,120,180,30,0,60690,180,120,180,30,0,12138,8092,12138,2023,0,24,36,6,0,24,4,0,6,0,0
972,60,1,50,2023,3,22,2,1,1,58320,972,48600,48600,1966356,2916,21384,1944,972,972,60,3000,3000,121380,180,1320,120,60,60,50,50,2023,3,22,2,1,1,2500,101150,150,1100,100,50,50,101150,150,1100,100,50,50,6069,44506,4046,2023,2023,66,6,3,3,44,22,22,2,2,1
509,39,4,50,2023,6,10,5,0,0,19851,2036,25450,101800,1029707,3054,5090,2545,0,0,156,1950,7800,78897,234,390,195,0,0,200,800,8092,24,40,20,0,0,10000,101150,300,500,250,0,0,404600,1200,2000,1000,0,0,12138,20230,10115,0,0,60,30,0,0,50,0,0,0,0,0
267,28,1,30,2023,2,20,0,0,2,7476,267,8010,8010,540141,534,5340,0,0,534,28,840,840,56644,56,560,0,0,56,30,30,2023,2,20,0,0,2,900,60690,60,600,0,0,60,60690,60,600,0,0,60,4046,40460,0,0,4046,40,0,0,4,0,0,40,0,0,0
819,49,4,50,2023,5,6,5,1,2,40131,3276,40950,163800,1656837,4095,4914,4095,819,1638,196,2450,9800,99127,245,294,245,49,98,200,800,8092,20,24,20,4,8,10000,101150,250,300,250,50,100,404600,1000,1200,1000,200,400,10115,12138,10115,2023,4046,30,25,5,10,30,6,12,5,10,2
441,60,4,25,2023,3,17,4,0,1,26460,1764,11025,44100,892143,1323,7497,1764,0,441,240,1500,6000,121380,180,1020,240,0,60,100,400,8092,12,68,16,0,4,2500,50575,75,425,100,0,25,202300,300,1700,400,0,100,6069,34391,8092,0,2023,51,12,0,3,68,0,17,0,4,0
496,41,4,30,2023,10,2,0,1,1,20336,1984,14880,59520,1003408,4960,992,0,496,496,164,1230,4920,82943,410,82,0,41,41,120,480,8092,40,8,0,4,4,3600,60690,300,60,0,30,30,242760,1200,240,0,120,120,20230,4046,0,2023,2023,20,0,10,10,0,2,2,0,0,1
112,41,2,25,2023,9,13,2,0,2,4592,224,2800,5600,226576,1008,1456,224,0,224,82,1025,2050,82943,369,533,82,0,82,50,100,4046,18,26,4,0,4,1250,50575,225,325,50,0,50,101150,450,650,100,0,100,18207,26299,4046,0,4046,117,18,0,18,26,0,26,0,4,0
691,64,2,50,2023,9,7,3,0,1,44224,1382,34550,69100,1397893,6219,4837,2073,0,691,128,3200,6400,129472,576,448,192,0,64,100,200,4046,18,14,6,0,2,5000,101150,450,350,150,0,50,202300,900,700,300,0,100,18207,14161,6069,0,2023,63,27,0,9,21,0,7,0,3,0
232,51,2,300,2023,12,29,4,0,0,11832,464,69600,139200,469336,2784,6728,928,0,0,102,15300,30600,103173,612,1479,204,0,0,600,1200,4046,24,58,8,0,0,180000,606900,3600,8700,1200,0,0,1213800,7200,17400,2400,0,0,24276,58667,8092,0,0,348,48,0,0,116,0,0,0,0,0
869,46,4,30,2023,7,8,5,0,2,39974,3476,26070,104280,1757987,6083,6952,4345,0,1738,184,1380,5520,93058,322,368,230,0,92,120,480,8092,28,32,20,0,8,3600,60690,210,240,150,0,60,242760,840,960,600,0,240,14161,16184,10115,0,4046,56,35,0,14,40,0,16,0,10,0
607,55,3,500,2023,12,2,5,0,2,33385,1821,303500,910500,1227961,7284,1214,3035,0,1214,165,27500,82500,111265,660,110,275,0,110,1500,4500,6069,36,6,15,0,6,750000,1011500,6000,1000,2500,0,1000,3034500,18000,3000,7500,0,3000,24276,4046,10115,0,4046,24,60,0,24,10,0,4,0,10,0
671,34,2,50,2023,8,1,1,0,0,22814,1342,33550,67100,1357433,5368,671,671,0,0,68,1700,3400,68782,272,34,34,0,0,100,200,4046,16,2,2,0,0,5000,101150,400,50,50,0,0,202300,800,100,100,0,0,16184,2023,2023,0,0,8,8,0,0,1,0,0,0,0,0
373,59,3,25,2023,4,20,3,0,0,22007,1119,9325,27975,754579,1492,7460,1119,0,0,177,1475,4425,119357,236,1180,177,0,0,75,225,6069,12,60,9,0,0,1875,50575,100,500,75,0,0,151725,300,1500,225,0,0,8092,40460,6069,0,0,80,12,0,0,60,0,0,0,0,0
981,46,3,30,2023,12,19,1,0,0,45126,2943,29430,88290,1984563,11772,18639,981,0,0,138,1380,4140,93058,552,874,46,0,0,90,270,6069,36,57,3,0,0,2700,60690,360,570,30,0,0,182070,1080,1710,90,0,0,24276,38437,2023,0,0,228,12,0,0,19,0,0,0,0,0
842,21,3,500,2023,5,22,0,1,0,17682,2526,421000,1263000,1703366,4210,18524,0,842,0,63,10500,31500,42483,105,462,0,21,0,1500,4500,6069,15,66,0,3,0,750000,1011500,2500,11000,0,500,0,3034500,7500,33000,0,1500,0,10115,44506,0,2023,0,110,0,5,0,0,22,0,0,0,0
233,62,2,25,2023,11,20,0,0,2,14446,466,5825,11650,471359,2563,4660,0,0,466,124,1550,3100,125426,682,1240,0,0,124,50,100,4046,22,40,0,0,4,1250,50575,275,500,0,0,50,101150,550,1000,0,0,100,22253,40460,0,0,4046,220,0,0,22,0,0,40,0,0,0
785,48,4,25,2023,10,17,1,1,1,37680,3140,19625,78500,1588055,7850,13345,785,785,785,192,1200,4800,97104,480,816,48,48,48,100,400,8092,40,68,4,4,4,2500,50575,250,425,25,25,25,202300,1000,1700,100,100,100,20230,34391,2023,2023,2023,170,10,10,10,17,17,17,1,1,1
676,19,3,500,2023,10,27,4,0,0,12844,2028,338000,1014000,1367548,6760,18252,2704,0,0,57,9500,28500,38437,190,513,76,0,0,1500,4500,6069,30,81,12,0,0,750000,1011500,5000,13500,2000,0,0,3034500,15000,40500,6000,0,0,20230,54621,8092,0,0,270,40,0,0,108,0,0,0,0,0
